at,score,content
2024-10-16 08:59:52,5,"Update laaa min ni apk, biar bs tarik tunai tanpa kartu di atm, plus isi saldo e wallet banyakin lg 🙏"
2024-10-16 08:47:52,5,Aplikasinya mudah dan tidak ribet ... Opsi pembayaran lengkap BNI selalu di hati ... pelayanannya ramah dan sangat profesional.. Terima kasih BNI
2024-10-16 08:08:55,1,aplikasi belum siap dilouncing kok dilouncing jadinya ya kayak gini...GK bisa buat tarik tunai tanpa kartu di ATM
2024-10-16 07:36:48,5,Sangat membantu sekali.
2024-10-16 06:59:35,4,"selalu sulit verifikasi wajah, padahal sudah ikuti instruksi yg ada,,, ( Respon nya dan saran nya mantap )"
2024-10-16 01:45:33,2,udah 2 hari kok ga bisa login ada Kendala apa ini aplikasinya
2024-10-15 23:42:10,5,👍🏻👌🏻
2024-10-15 23:37:35,1,"saya lupa pasword, terus mau ubah pasword sudah poto KTP dan di suruh poto wajah tapi susah... mau screnshoot pasword sendiri gk bisa. aplikasi bobrok"
2024-10-15 23:02:09,1,"Emang segak mampunya ya buat aplikasi kok mau verif kek dipersusah udah ngikutin panduan malah salah terus, emang pantes kalah sama bank lainnya bikin aplikasi bukannya dipermudah malah nambah ribet aja"
2024-10-15 22:59:58,1,"Kenapa ya aplikasinya susah d buka,setiap mbuka suruh ngulang daftar lagi"
2024-10-15 22:39:30,5,Sngat bagus
2024-10-15 22:04:05,4,Problem fixed
2024-10-15 20:08:05,5,Exelent
2024-10-15 19:30:16,5,Bagus kok
2024-10-15 19:08:10,5,Aplikasinya simple
2024-10-15 18:51:23,5,Keren aplikasinya
2024-10-15 18:42:20,5,lebih cepat
2024-10-15 18:36:35,5,Pelayanan terbaik
2024-10-15 18:31:53,5,Bagus mkasih
2024-10-15 18:29:22,5,Aplikasi nya sangat membantu
2024-10-15 18:29:21,2,"Sudah ke 2 kalinya dapat sms notifikasi gagal kirim kartu kredit, dari pengirimannya sperti tidak niat antar kartu kredit kerumah, mana sudah mncul kenak biaya tahunan, kartu aja belum diterima sudah dikenakan tagihan biaya tahunan"
2024-10-15 18:22:04,5,bagus. mantap.
2024-10-15 17:59:22,1,"Tolong perbaiki pengenalan wajah!!! Udh ikutin intruksi. masih coba lagi"""
2024-10-15 17:41:15,2,"Saya sudah update yg versi terbaru, tapi malah membuat aplikasi wondr ini cuma muncul bagian depannya saja, tdk dapat di lgsg login, harus selalu restart terus kalo mau pakai, ini jd mirip aplikasi mobile banking bank bumn satunya, kasusnya spt ini,padahal HP sy baru seri Samsung A55, memori msh cukup banyak sisa, sinyal kuat,pulsa ada. Kalo versi sebelumnya yg baru ini malah bisa lgsg login cepat tanpa kendala krn pakai sidik jari. Yg versi baru ini malah terkendal itu terus kyk ngadat ngambek"
2024-10-15 16:46:33,1,"History transaksi ga selengkap BNI mobile dulu, di sini ga ada keterangan saldo awal saldo akhir, saya sebagai pengguna sangat lah bingung bagaimana saya bisa mengatahui saldo awal dan akhir jika ada uang yang masuk atau keluar, tingkatin lagi deh, aplikasi baru malah kek gini, ga jelas"
2024-10-15 16:16:35,1,Tolong perbaiki di verifikasi wajah gagal terus
2024-10-15 16:16:33,2,App terlalu colorful Sakit dipandang fitur terlalu bertele tele terutama pembayaran pembelian bayar air area saya batam eh si wondr dibikin dibandung ga bisa diganti lagi parah dah
2024-10-15 16:08:22,1,Apk nya gx jelas sangat tidak di mengerti bagaimana bisa di gunakan untuk ferevikasi wajah aja tidak bisa padahal sudah mengikuti intruksi..dari pada cape ferevikasi mending di uninstal aja..gx membantu.apk nya..
2024-10-15 15:41:05,1,"tadinya mau buka blokir atm manual, tp d saranin donlot wondr, eh trnyata masih banyak kendala saat mau daftar, terutama saat foto wajah. mohon diperbaiki, agar semakin banyak pengguna nih apk."
2024-10-15 15:16:06,2,Mau masuk ga bisa2 malah keluar sendiri terus.. Yg terbaru yg terburuk
2024-10-15 14:27:35,1,"Ribet, menyusahkan, kata nya data bisa langsung sinkron dan memudahkan, nyatanya tetap harus ke kantor cabang"
2024-10-15 13:52:14,3,"Antar muka bagus, pengelompokan bagus. Tapi msh ada fitur-fitur BNI Mobile yg hilang. Contoh utk Aset Obligasi Negara detailnya tidak ada. Untung aplikasi yg lama msh dipertahankan, sbg utk yg kurang dr Wondr msh bs buka yg lama. Fokus diperbaiki, jgn hanya acara lari yg menutup byk ruas jalan. Sy pengguna BNI sejak msh sekolah, moga-moga msh setia kedepannya Diam2 saudara dekat BNI (Bank logo dominasi warna biru dan emas) juga melakukan pembaruan fitur dan sy akui bagus dan user friendly"
2024-10-15 13:00:46,3,Menu tarik tunai tanpa kartu kok tidak ada?
2024-10-15 12:38:35,3,Pas mau verifikasi wajah error melulu gimana nih aplikasi???ini??
2024-10-15 12:16:54,3,Parah mau transaksi loading trus padahal WiFi full sinyal. Tiba² mlh suruh ke bank BNI terdekat
2024-10-15 12:16:32,5,Transaksi lebih mudah terimakasih wonder BNI
2024-10-15 12:10:07,1,Verifikasi wajah gagal terus. Aplikasi bobrok. Bukannya di perbaiki. Terlalu ribet
2024-10-15 11:21:30,2,Tolong menu tarik tunai tanpa kartu di tambahkan. Itu sangan penting saat dompet ketinggalan. Tolong segera di upgred
2024-10-15 10:36:20,2,"Berkali-kali masuk untuk verifikasi wajah... sudah diikuti semua perintah, lurus ke depan, jauhkan, dekatkan dll.... tetap tidak bisa... Ulang hari esoknya, tetap kejadian berulang"
2024-10-15 10:26:30,2,G ada menu mobile tunai gak sih... Udah nyari² di aplikasi ga Nemu ....
2024-10-15 10:04:33,5,"Aplikasi nya bagus lebih keren dari BNI Mobile dan lebih simpel saat transaksi, cuma menu nya lebih lengkap BNI Mobile, mohon kedepannya dilengkapin selengkap BNI Mobile. Dan kalo bisa di menu APLIKASI ditambahin pilihan ""Terang/gelap"", Terimakasih."
2024-10-15 09:46:56,4,"Gimana ini aplikasinya eror mau transfer ga bisa terus ,udah beberapa hari ,katanya sedang diperbaiki , semoga cepat terselesaikan masalahnya soalnya saya jadi repot kudu ke alfa"
2024-10-15 09:19:38,2,Tidak bisa melakukan tarnsaksi mobile tarik tunai maupun tabung tunai sangat jauh sangat jauh dengan aplikasi my BCA
2024-10-15 08:44:31,5,keren dan memudahkan. transaksi lebih cepat
2024-10-15 08:20:02,3,Lebih enk pakai aplikasi BNI Untuk aplikasi wondr tolong dilengkapi dengan fitur tarik tunai dan setor tunai karena itu sangat dibutuhkan untuk transaksi tanpa kartu
2024-10-15 08:19:20,3,"Masih lengkap fiturnya di Mbanking, contohnya di mbanking bisa cek mutasi rekening DPLK. Di MBANKING jg bisa lihat rek koran lenkap mutasi dg saldonya. Hrs ditingkatkan lg"
2024-10-15 07:46:52,5,Blm lengkap seperti pendahulunya.
2024-10-15 07:42:18,1,"Log in ny ribet,.."
2024-10-15 07:33:55,5,Mudah dan lancar
2024-10-15 06:57:21,1,Aplikasinya kenapa susah sekali dibuka.. Lambat sekali.. Ada keperluan penting dan harus menunggu.. Bahkan berjam - jam... Tolong direspon
2024-10-15 06:19:21,1,"Untuk transaksi virtual account tidak bisa, ada keterangan batas maksimal Rp. 0"
2024-10-15 06:00:12,2,"Sory untuk 2 bintangnya Please ditingkatkan dong apps wonder nya , error terus nggak bisa dipakai loginpun susah always trouble"
2024-10-15 00:35:42,3,"Saya kasih bintang 3 dulu, nanti kalau sudah di update baru kasih bintang 5. Saya tidak menemukan pilihan menu untuk tarik tunai tanpa kartu dan masih banyak lagi menu"" Yg belum ada, beda dengan BNI mobile banking fitur menunya lengkap"
2024-10-14 23:49:07,2,"saat verifikasi wajah susahnya minta ampun, suruh tengok segala. tidak ky aplikasi lain cukup diam saja sudah bisa."
2024-10-14 22:56:42,1,"tolong kepada pihak BNI untuk memperbaiki aplikasinya, karena ini sangat mengecewakan pengguna, terutama saya yang awalnya dengan mudah bisa bertransaksi dari sini, tiba"" harus dibuat eror sehingga mengganggu aktivitas. dan tolong juga, jika sudah dilakukan perbaikan, tampilkan hasil yang lebih baik dari sebelumnya karena percuma juga gangguan lama"" tapi hasilnya kaya gitu"" aja. JANGAN LAMA"" UPDATENYA!!"
2024-10-14 21:29:30,1,Susah banget buat verifikasi wajahnya
2024-10-14 20:32:01,5,"Sudah punya mobile banking trus mau daftar wonder gmn caranya? Apa daftar tetap pakai data yg sdh terdaftar bni mobile banking termasuk pin dll, atau gmn?"
2024-10-14 19:59:23,2,kenapa sistem pembayaran gagal terus sedang di perbaiki tapi lama banget ga bisa transaksi
2024-10-14 19:47:40,5,Bertransaksi sangat mudah dan cepat
2024-10-14 18:04:10,5,Semoga bermanfaat
2024-10-14 17:59:38,1,Aplikasi baru tapi error melulu. Better app yg lamanya
2024-10-14 17:48:44,1,error terus saat dibutuhkan. mending yg lama
2024-10-14 17:30:10,5,"Oke banget sih,,selama sy gunakan apl ini sgt cepat sa at topup kartu tol semoga semakin bagus,,"
2024-10-14 17:07:28,5,Kenapa wonder saya sering mengalami troble??
2024-10-14 16:38:30,1,"Susah banget untuk verifikasi wajah, sudah berkali-kali malah nggak bisa, harus nunggu besok itu pun tetap nggak bisa, apakah harus saya ke kantor Bank BNI, untuk apa ada digital kalau harus ke kantor BNI"
2024-10-14 16:19:32,5,Tingkatkan biar lebih bagus dan amanah aman🙏
2024-10-14 14:18:21,1,"Scan Wajah Error, instruksi tidak jelas, kepala sudah mutar 190 derajat masih di suruh noleh"
2024-10-14 12:57:24,1,"Aplk tak guna, ambil gambar aja di bikin ribet"
2024-10-14 12:38:28,5,Lebih mudah penggunaannya
2024-10-14 12:12:02,1,"Aplikasi jelek sebentar sebentar perbaikan, kita lagi perlu mau tranfer gak bisa, sungguh mengecewakan."
2024-10-14 12:04:05,1,CS LEMOT
2024-10-14 11:31:32,4,Biasa
2024-10-14 11:28:33,1,"Kenapa udah foto e ktp g bisa, untuk reset pass susah bgt ribet"
2024-10-14 10:32:39,3,Kapan stor tunai nya di aktif kan di fitur nya?
2024-10-14 10:18:50,2,"Alasan bintang 2, untuk perubahan cicilan kartu kreditnya tidak bisa. Yuks segeralah di update lagi"
2024-10-14 10:15:12,5,ok goods
2024-10-14 09:35:21,5,Cukup bagus
2024-10-14 09:31:56,1,Kurang bagus salah 1x pin langsung suruh daftar ulang ribet klw pengamanan ok klw buat orang kerja setiap hari transaksi ribet bagus mobile BNI tampa ribet
2024-10-14 09:15:12,3,Mohon di lengkapi karna sampai sekarang belum bisa di pakai setor/ tarik tunai tanpa kartu. Trimskasih🙏
2024-10-14 09:01:51,1,"Bni mobile beberapa bulan belakangan sulit untuk Log in.. diarahkan install wondr, tapi aplikasi ini di saya cuma bisa untuk rekening biasa (taplus).. kita bener-bener kesulitan dibuatnya.. BNI tolong dong jangan begini.., seharusnya perpindahan aplikasi malah membuat semakin nyaman, ini malah kebalikannya"
2024-10-14 08:43:37,3,Penerapan tek alamat kurang panjang gk bisa di edit jugak jadi alamat kurang detil jadi mau Pesan kartu ATM gak bisa Smoga dirubah untuk kemudahan nasabah... Sperti bang digital yg lain simple praktis cepat
2024-10-14 06:48:59,2,"Minta KTP lagi, verifikasi ulang atau bijimana ini"
2024-10-14 05:33:26,2,Aplikasi baru tapi sering eror setiap mau transfer melalui e wallet masa gagal terus padahal saldo cukup
2024-10-14 02:16:28,1,"Verifikasi wajah udh kaya pengajuan pinjol Ribet,,wajah disuruh deketin ke layar,,tengok atas tangok bawah,,tengok janda sekalian bro Aplikasi lawak"
2024-10-14 00:41:04,1,"Semua apk dari bank ini dak ada yang beres...selalu gangguan,dan belum update....apk taekkkkk...gua mau tutup.account tabungan bni,gua udah muak taekkkk.."
2024-10-14 00:36:23,4,Ini saya mau tf ko gabisa ya udah 2 hari loh ini min. Mana penting bgt lagi
2024-10-14 00:26:03,3,Saya beli token kok malah duit diambil TPI token tidak masuk dan struknya tidak di munculkan. Apakah ini korupsi. Tolong perhatikan baik baik untuk aplikasi ini. Padahal di BNI mobile tertulis uang transaksi yg SDH dilakukan
2024-10-14 00:23:24,1,Gabisa bayar kuliah
2024-10-14 00:07:40,5,Wonder gk bisa di buka
2024-10-13 22:12:37,1,Aplikasi apaan ini bukan mempermudah mala mempersulit saya sdh punya akun mala saat login ulang disuruh daftar ulang terus saat verifikasi wajahnya sdh saya lakukan sesuai intruksi tetap gk bisa aplikasi macam apa ini
2024-10-13 21:06:19,5,Ok koq
2024-10-13 20:18:32,1,"Aplikasi ga lengkap di siruh pindah, padahal fitur lengkap bni mobile,"
2024-10-13 19:40:49,1,"Iiih gimana dong ini, saya kan tadi login di wondr by BNI, tapi saya lupa passwordnya , terus kita masuk pakai nomor itu lagi jadinya, tapi kok fotonya nggak ada yg bener ya"
2024-10-13 19:28:10,1,Saya kira ganti aplikasi bikin lebih lancar transaksi ini malah sering eror eror masak saya ganti kata sandi login sudah berhasil malah sandi transaksi yang minta di ganti sudah saya ganti sandi transaksi malah sandi logis yang gk bisa di gunakan aplikasi aneh
2024-10-13 18:35:54,5,V ery good
2024-10-13 18:16:48,1,Verifikasi wajah sulit sekali diterima
2024-10-13 18:00:24,1,"Parah aplikasinya, masak sampai 1 minggu setiap coba mau transaksi isi pulsa saja gagal terus."
2024-10-13 17:53:02,1,Aplikasi yang anehh saya mendaftar gagal di face muka
2024-10-13 15:47:33,1,"verifikasi wajah gagal terus, suruh tengok atas sudah dikunci masih salah mulu. MENYUSAHKAN"
2024-10-13 15:45:10,5,Semakin menarik dengan tampilan yang elegan
2024-10-13 15:27:36,1,hamaaaa
2024-10-13 14:23:09,5,Terpercaya
2024-10-13 14:20:49,1,selalu gagal dalam verifikasi wajah padahal sudah mengikuti panduan dengan benar sangat kecewa
2024-10-13 14:07:14,5,Susah banget buat verifikasi wajahnya udah kaya mau di pelintir leher sayq di suruh ngadep atas lah kanan lah giliran ngadep suruh ilang lagi ulang lagi akhirnya ga bisa lagi 😭😭😭
2024-10-13 13:23:12,1,"aplikasi baru udah launching tapi belum sempurna masih banyak kekurangan menu menu dibanding BNI mobile, hanya transaksi aja itu aja lebih ribet. Kalau tau memang masih proses penyempurnaan ya jgn launching dulu."
2024-10-13 13:04:29,4,"sudah bagus tp kadang verifikasi muka susah, trus nnti tambahkan history dengan notif uang masuk"
2024-10-13 12:52:50,4,Kalau wonder udah hadr. Saran saya m banking BNI di hapus aja
2024-10-13 11:50:29,2,"Kenapa wondr By BNI saya ngak di buka , padahal saya mau check transferan sudah masuk apa blm,soal nya saya jauh dari ATM"
2024-10-13 11:48:48,5,Bagus dan mudah
2024-10-13 11:20:58,1,Verifikasi wajahnya susah mohon di perhatikan lagi dan waktu yg di berikan sedikit
2024-10-13 11:15:32,3,"Tolongg dong, untuk mutasi nya dbuat seperi BNI mobile bangking.. Jd jelas hitungan saldo nya terlihat.. Ini mau cek mutasu harus pilih2 dlu, blum lg biaya trf beda bank kadang tidak ada kalau kita ceklis semua.."
2024-10-13 10:56:32,2,Banyak gangguan. Lalod
2024-10-13 10:41:18,2,"keterangan transaksi uang di aplikasi ini tidak dicantumkan. masih lebih ebak fitur bni mobile banking, dimana keterangan transaksi dicantumkan."
2024-10-13 10:40:47,1,"Satu dulu, kalo ok, bisa tambah"
2024-10-13 10:37:50,2,Susah amat verifikasi wajah
2024-10-13 09:44:36,1,"gangguan terus,menghambat klo lg buru² mending ga usah ad app nya deh"
2024-10-13 09:38:54,2,"Verifikasi wajah bikin ribet. Sering gagal, karena aplikasi wondr BNI nya. Kendala sistem. Harus mengulang besok. Besok hari belum tentu bisa juga. Yg dirugikan nasabah"
2024-10-13 08:09:38,4,"Bintang 4 dulu kak, dan juga kenapa kalau transaksi qris kok bisa error kak? Dan jaringan nya dalam kondisi bagus kak. Harap di perbaiki yah kak."
2024-10-13 07:50:15,2,Verifikasi wajah terlalu cepat
2024-10-13 07:45:50,1,Kenapa tidak bisa dibuka bertuliskan ( ada kendala !) 😩
2024-10-13 07:24:22,1,"Sumpah banyak bug ,registrasi awal sudah benar dan Password benar masih g bisa masuk dengen keterangan password salah, smpk 5x gnti password reg ulang masih sama"
2024-10-13 07:03:47,1,Kenapa sering gangguan sih
2024-10-13 05:45:13,1,"aplikasinya simpel, terlalu simpel sampai gak lengkap. Tambahin fitur buat Vcn"
2024-10-13 01:40:05,5,"Terimakasih wonder by BNI sya jdi bisa lbih mudah mengetahui pencarian bansos PKH saya,gak perlu ribet mondar-mandir ATM lgi buat ngeceknya Sukses selalu BNI"
2024-10-13 00:40:59,1,Kenapa selalu gagal dalam transaksi!!!
2024-10-12 23:17:51,1,"Tidak bisa menerima otp padahal alamat email dan yg lain semua aman ,mending BNI m banking saja ,sangat kecewa"
2024-10-12 20:54:41,1,Saya verifikasi muka saya gagal mllu padahal udh ikutin arahan verifikasi nyesel pake BNI
2024-10-12 20:50:04,1,Burukk banget uninstal aja
2024-10-12 20:26:30,1,tidak bisa pakai QR
2024-10-12 20:03:12,3,Tidak bisa tarik / stor tunai di atm😭 . aku kembali ke bni orange💕
2024-10-12 19:44:29,1,Bosok
2024-10-12 19:33:45,2,"Aplikasinya bagus, cuman sering gangguang..."
2024-10-12 18:45:28,3,"Verifikasi wajah susah dan ribet amat gabisa2 mulu,uninstal lg"
2024-10-12 17:50:47,5,sangat bagus
2024-10-12 17:43:16,1,tidak bisa tarik tunai
2024-10-12 17:10:02,5,Harus Aku Kasih Bintang 5 Sekaligus ini Baru BNI wondr Jadi gampang Tranfer Uang Dan Orang Kampung Jauh Juga Tidak Sia2 Di Kantornya Lagi karna gampang Di Bikin Apalagi HP kita Di Reset Ulang Atau Email Kita Hilang gampang Di Atur Ulang Mohon Di Tingkatkan Lagi ya🙏🙏🙏
2024-10-12 16:49:48,3,"Hai kak sebelumnya terimakasih atas aplikasi yang telah di update, menurut saya sejauh ini terbilang nyaman di pakai dan sangat memudahkan saya dalam bertransaksi.. Tapi disini saya ad sedikit saran yang mungkin bisa diperrimbangkan.. Apakah boleh data potongan untuk biaya admin bisa di tampilkan? Karena di aplikasi yang sebelumnya tertera potongan biaya adminnya. Yah itu mungkin saran saya semoga kk² bisa mempertimbangkannya Makasih🙏"
2024-10-12 16:14:43,1,Macet gak bs login..coba lagi terus ...
2024-10-12 16:04:55,1,Aplikasi bni yg hancur yg blooon
2024-10-12 14:51:14,1,Tidak bisa liat mutasi
2024-10-12 13:55:38,1,"Verifikasi wajah eror tengok atas ,lurus dan gitu terus sampe gagal ulangi besok,, 🤣🤣🤣"
2024-10-12 13:55:18,5,"Wondr memang mantaaap,untuk transaksi sangat mudah anti ribet dan mudah diaplikasikan,g banyak potongan,pokoknya best deh"
2024-10-12 13:52:27,1,"Loading parah, masih lebih baik versi sebelumnya"
2024-10-12 13:37:44,3,untuk pembelian paket data Telkomsel pilihannya jadi tambah sedikit..kalo aplikasi yg dulu banyak sekali pilihan untuk pembelian paket datanya..tolong bisa diperbaiki lagi
2024-10-12 13:37:04,5,. Sekarang sudah bisa di gunakan terimakasih
2024-10-12 13:33:42,2,Apaan dah setiap mau transfer ga bisa terus
2024-10-12 13:33:30,1,"Paraaaaaaaaah udah verifikasi wajah 2hr berturut2 gagal terus, susah amat ni aplikasi nambahi beban hidup aja. Tolong dibikin mudah lah beban hidup kita sudah berat jangan ditambah aplikasi yg nyusahin kaya gni"
2024-10-12 12:54:40,1,"Masih lenih baik yang lama.. yang ini tiap log in selalu keterangan nya ganti pasword atau pasword salah trs.. pdhl pasword nya sudah benar.. harus ganti pasword trs tiap log in,tambah ribet.. masih enakan apk yg lama.."
2024-10-12 11:48:17,5,Sangat mudah dan membantu
2024-10-12 11:36:27,2,"Wah liat testimoni app wondr byk yg negatif ya,gw jd ga mau instal aplikasinya ah ribet kyknya tuh"
2024-10-12 11:33:17,5,Mantap sukses selalu kedepannya
2024-10-12 11:30:36,5,"Keren banget aplikasinya, mudah dan cepat dipakai"
2024-10-12 11:05:09,4,"Tampilan bagus, mudah dimengerti dan mudah digunakan, tetapi ada beberapa layanan fitur yang tidak bisa saya temukan atau mungkin tidak ada di wondr tidak seperti BNI mobile banking, salah satunya yaitu layanan pembayaran gas atau PGN, padahal itu sangat berguna tapi saya tidak menukan layanan tersebut di wondr"
2024-10-12 10:22:25,1,"Wonder Gak enak jangan di download, Mending menggunakan BNI Mobile."
2024-10-12 10:22:02,1,"Verifikasi muka sangat sulit, sudah tengok atas, tengok bawah, kanan kiri sesuai perintah tetep aja suruh coba lagi dan lagi."
2024-10-12 09:55:29,1,"Sudah 2 hari verifikasi wajah gak berhasil terus, padahal sudah sesuai instruksi"
